"collected_at","id","street","endNode","city","country","roadType","speedKMH","level","length_m","delay_s","lat","lon","pubMillis","pubDateUtc","blockingAlertUuid"
"2026-07-24T12:04:56","1195953094","Av. Tocantins","","Palmas","BR","7","12.37","3","487","95","-10.333325","-48.296568","1784893952881","2026-07-24T11:52:32",
"2026-07-24T12:04:56","592213244","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784686767492","2026-07-22T02:19:27","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-24T12:04:56","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-24T12:04:56","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-24T12:04:56","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-24T12:04:56","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-24T12:04:56","592201592","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784686768026","2026-07-22T02:19:28","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-24T12:04:56","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-24T12:04:56","642996038","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784725868930","2026-07-22T13:11:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-24T12:04:56","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-24T12:04:56","592228244","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784686768210","2026-07-22T02:19:28","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-24T12:04:56","1196452682","Av. Siqueira Campos","Av. LO-29","Palmas","BR","2","36.43","2","1336","48","-10.250464","-48.333375","1784894097995","2026-07-24T11:54:57",
"2026-07-24T12:04:56","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-24T12:04:56","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-24T12:04:56","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-24T12:04:56","1197092932","TO-080","Palmas","Luzimangues (Porto Nacional)","BR","7","39.95","1","6618","258","-10.185693","-48.423778","1784894317702","2026-07-24T11:58:37",
"2026-07-24T14:04:32","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-24T14:04:32","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-24T14:04:32","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-24T14:04:32","1215242056","TO-080","Luzimangues (Porto Nacional)","Palmas","BR","7","34.51","2","3676","203","-10.185772","-48.429246","1784899513467","2026-07-24T13:25:13",
"2026-07-24T14:04:32","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-24T14:04:32","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-24T14:04:32","1223928286","TO-080","Palmas","Luzimangues (Porto Nacional)","BR","7","21.62","3","3125","361","-10.185775","-48.429666","1784901711342","2026-07-24T14:01:51",
"2026-07-24T14:04:32","592213244","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784686767492","2026-07-22T02:19:27","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-24T14:04:32","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-24T14:04:32","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-24T14:04:32","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-24T14:04:32","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-24T14:04:32","592201592","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784686768026","2026-07-22T02:19:28","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-24T14:04:32","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-24T14:04:32","642996038","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784725868930","2026-07-22T13:11:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-24T14:04:32","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-24T14:04:32","592228244","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784686768210","2026-07-22T02:19:28","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-24T14:04:32","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-24T14:04:32","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-24T14:04:32","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-24T15:36:43","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-24T15:36:43","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-24T15:36:43","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-24T15:36:43","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-24T15:36:43","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-24T15:36:43","1247200472","Av. NS-10","","Palmas","BR","2","9.58","3","331","100","-10.197134","-48.308787","1784907315254","2026-07-24T15:35:15",
"2026-07-24T15:36:43","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-24T15:36:43","592213244","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784686767492","2026-07-22T02:19:27","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-24T15:36:43","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-24T15:36:43","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-24T15:36:43","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-24T15:36:43","592201592","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784686768026","2026-07-22T02:19:28","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-24T15:36:43","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-24T15:36:43","642996038","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784725868930","2026-07-22T13:11:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-24T15:36:43","592228244","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784686768210","2026-07-22T02:19:28","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-24T15:36:43","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-24T15:36:43","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-24T15:36:43","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-24T15:36:43","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-24T17:09:25","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-24T17:09:25","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-24T17:09:25","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-24T17:09:25","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-24T17:09:25","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-24T17:09:25","592213244","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784686767492","2026-07-22T02:19:27","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-24T17:09:25","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-24T17:09:25","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-24T17:09:25","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-24T17:09:25","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-24T17:09:25","592201592","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784686768026","2026-07-22T02:19:28","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-24T17:09:25","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-24T17:09:25","642996038","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784725868930","2026-07-22T13:11:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-24T17:09:25","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-24T17:09:25","592228244","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784686768210","2026-07-22T02:19:28","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-24T17:09:25","1268483490","Av. NS-15",,"Palmas","BR","1","6.71","3","241","89","-10.263564","-48.35601","1784912941731","2026-07-24T17:09:01",
"2026-07-24T17:09:25","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-24T17:09:25","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-24T17:09:25","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-24T17:09:25","1268417444","BR-010","","Palmas","BR","6","23.41","2","797","66","-10.341232","-48.299578","1784912943140","2026-07-24T17:09:03",
"2026-07-24T18:42:30","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-24T18:42:30","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-24T18:42:30","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-24T18:42:30","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-24T18:42:30","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-24T18:42:30","1282892476","BR-010","","Palmas","BR","6","18.88","2","945","110","-10.344271","-48.299939","1784918054879","2026-07-24T18:34:14",
"2026-07-24T18:42:30","592213244","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784686767492","2026-07-22T02:19:27","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-24T18:42:30","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-24T18:42:30","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-24T18:42:30","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-24T18:42:30","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-24T18:42:30","592201592","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784686768026","2026-07-22T02:19:28","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-24T18:42:30","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-24T18:42:30","642996038","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784725868930","2026-07-22T13:11:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-24T18:42:30","1276542432","TO-080","Luzimangues (Porto Nacional)","Palmas","BR","7","26.39","2","4044","350","-10.185769","-48.428966","1784915536024","2026-07-24T17:52:16",
"2026-07-24T18:42:30","1284026206","Av. E","","Palmas","BR","2","13.08","2","444","75","-10.307334","-48.317847","1784918498889","2026-07-24T18:41:38",
"2026-07-24T18:42:30","1282305238","ASR-SE 15 Av. SR-2","ASR-SE 15 Rua SR-3","Palmas","BR","2","4.9","4","179","116","-10.18601","-48.304105","1784917827300","2026-07-24T18:30:27",
"2026-07-24T18:42:30","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-24T18:42:30","592228244","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784686768210","2026-07-22T02:19:28","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-24T18:42:30","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-24T18:42:30","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-24T18:42:30","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-24T20:01:04","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-24T20:01:04","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-24T20:01:04","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-24T20:01:04","1294034854","ACSE 1 Rua SE-1","Av. NS-2","Palmas","BR","1","4.04","4","162","120","-10.1856","-48.329529","1784923196285","2026-07-24T19:59:56",
"2026-07-24T20:01:04","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-24T20:01:04","1291510514","Av. Siqueira Campos","","Palmas","BR","2","15.6","3","1010","175","-10.287734","-48.333069","1784921996717","2026-07-24T19:39:56",
"2026-07-24T20:01:04","1293780982","ARSE 41 Al. 2","","Palmas","BR","1","8.68","2","426","137","-10.208914","-48.325932","1784923124987","2026-07-24T19:58:44",
"2026-07-24T20:01:04","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-24T20:01:04","1293910290","Av. Tocantins","","Palmas","BR","7","17.62","2","774","75","-10.331791","-48.296805","1784923122267","2026-07-24T19:58:42",
"2026-07-24T20:01:04","1293207396","TO-080","Palmas","Luzimangues (Porto Nacional)","BR","7","16.24","3","8089","1388","-10.185632","-48.419569","1784922824280","2026-07-24T19:53:44",
"2026-07-24T20:01:04","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-24T20:01:04","592213244","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784686767492","2026-07-22T02:19:27","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-24T20:01:04","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-24T20:01:04","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-24T20:01:04","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-24T20:01:04","1293878956","Av. I","R. 28","Palmas","BR","2","8.57","3","353","113","-10.315253","-48.321634","1784923123330","2026-07-24T19:58:43",
"2026-07-24T20:01:04","592201592","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784686768026","2026-07-22T02:19:28","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-24T20:01:04","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-24T20:01:04","642996038","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784725868930","2026-07-22T13:11:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-24T20:01:04","1276542432","TO-080","Luzimangues (Porto Nacional)","Palmas","BR","7","26.09","2","4412","378","-10.185767","-48.428686","1784915536024","2026-07-24T17:52:16",
"2026-07-24T20:01:04","592228244","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784686768210","2026-07-22T02:19:28","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-24T20:01:04","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-24T20:01:04","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-24T20:01:04","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-24T20:01:04","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-24T21:06:30","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-24T21:06:30","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-24T21:06:30","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-24T21:06:30","1302668608","Av. Tocantins","","Palmas","BR","7","15.1","2","557","72","-10.331309","-48.296957","1784926981928","2026-07-24T21:03:01",
"2026-07-24T21:06:30","1302989036","Av. Tocantins","","Palmas","BR","7","11.77","3","401","74","-10.3373","-48.294572","1784927131155","2026-07-24T21:05:31",
"2026-07-24T21:06:30","1301870800","ACSU-SO 20 Rua NS-A","Av. LO-3","Palmas","BR","1","8.35","3","325","96","-10.194129","-48.334915","1784926601968","2026-07-24T20:56:41",
"2026-07-24T21:06:30","1291510514","Av. Siqueira Campos","","Palmas","BR","2","10.6","4","986","279","-10.286768","-48.333076","1784921996717","2026-07-24T19:39:56",
"2026-07-24T21:06:30","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-24T21:06:30","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-24T21:06:30","592213244","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784686767492","2026-07-22T02:19:27","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-24T21:06:30","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-24T21:06:30","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-24T21:06:30","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-24T21:06:30","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-24T21:06:30","592201592","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784686768026","2026-07-22T02:19:28","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-24T21:06:30","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-24T21:06:30","642996038","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784725868930","2026-07-22T13:11:08","341a3583-4137-4e82-bfbb-a67b5e845593"
