"collected_at","areaName","updateTime","updateTimeUtc","usersOnJams_level0","usersOnJams_level1","usersOnJams_level2","usersOnJams_level3","usersOnJams_level4","lengthOfJams_level1","lengthOfJams_level2","lengthOfJams_level3","lengthOfJams_level4","lengthOfJams_level5","routesCount","irregularitiesCount"
"2026-07-28T11:30:43","Managed Area","1785238244763","2026-07-28T11:30:44","36","0","2.5","0","0","1010","3309","3516","826","1593","1","0"
"2026-07-28T13:09:56","Managed Area","1785244197587","2026-07-28T13:09:57","36","0","2.5","0","0","8089","6502","8089","792","1593","1","1"
"2026-07-28T15:30:33","Managed Area","1785252634837","2026-07-28T15:30:34","20","0","0","0","0","728","0","0","0","1593","1","0"
"2026-07-28T16:58:21","Managed Area","1785257902262","2026-07-28T16:58:22","44","0","0","3","0","6802","4437","1516","709","1593","1","0"
"2026-07-28T18:10:01","Managed Area","1785262202365","2026-07-28T18:10:02","27","0","2.5","0","0","8231","12845","587","0","1593","1","0"
"2026-07-28T19:49:03","Managed Area","1785268144772","2026-07-28T19:49:04","35","0","0","0","0","0","8089","297","3125","1593","1","1"
"2026-07-28T20:50:02","Managed Area","1785271804153","2026-07-28T20:50:04","40","0","0","0","0","814","0","3116","251","1593","1","0"
"2026-07-28T21:49:23","Managed Area","1785275364897","2026-07-28T21:49:24","53","0","0","0","0","15096","0","1251","1010","1593","1","0"
"2026-07-28T22:44:02","Managed Area","1785278644624","2026-07-28T22:44:04","45","0","0","0","0","6455","0","0","282","1593","1","0"
"2026-07-28T23:40:21","Managed Area","1785282022965","2026-07-28T23:40:22","24","0","0","0","0","0","0","0","0","1593","1","0"
"2026-07-29T01:05:24","Managed Area","1785287126222","2026-07-29T01:05:26","22","0","0","0","0","0","4178","0","0","1593","1","0"
"2026-07-29T04:21:03","Managed Area","1785298864421","2026-07-29T04:21:04","8","0","0","0","0","0","0","0","0","1593","1","0"
"2026-07-29T07:07:48","Managed Area","1785308869620","2026-07-29T07:07:49","7","0","0","0","0","0","0","0","0","1593","1","0"
"2026-07-29T09:46:17","Managed Area","1785318379493","2026-07-29T09:46:19","13","0","0","0","0","1435","0","433","0","1593","1","0"
"2026-07-29T11:49:12","Managed Area","1785325753444","2026-07-29T11:49:13","40","0","0","0","0","8089","8089","384","0","1593","1","0"
"2026-07-29T13:26:02","Managed Area","1785331564081","2026-07-29T13:26:04","30","0","0","3","0","0","3804","2852","0","1593","1","0"
"2026-07-29T15:24:49","Managed Area","1785338691293","2026-07-29T15:24:51","40","0","0","3","0","0","0","484","0","1593","1","0"
"2026-07-29T16:43:24","Managed Area","1785343406268","2026-07-29T16:43:26","40","0","0","0","0","0","0","3125","199","1665","1","0"
"2026-07-29T17:54:07","Managed Area","1785347648983","2026-07-29T17:54:08","29","0","0","0","0","1108","788","0","0","1593","1","0"
"2026-07-29T18:44:55","Managed Area","1785350696571","2026-07-29T18:44:56","27","0","0","0","0","8259","4526","591","4481","1593","1","1"
"2026-07-29T20:01:06","Managed Area","1785355268014","2026-07-29T20:01:08","34","0","0","0","0","0","701","5698","0","1593","1","0"
"2026-07-29T20:58:52","Managed Area","1785358733929","2026-07-29T20:58:53","47","0","0","0","0","0","1010","0","260","1593","1","0"
"2026-07-29T21:57:11","Managed Area","1785362232676","2026-07-29T21:57:12","38","0","0","0","0","7904","0","568","1570","1593","1","1"
"2026-07-29T22:53:40","Managed Area","1785365621279","2026-07-29T22:53:41","43","0","0","0","0","220","4606","0","0","1593","1","0"
"2026-07-29T23:47:29","Managed Area","1785368850408","2026-07-29T23:47:30","26","0","0","0","0","0","0","0","230","1593","1","0"
"2026-07-30T01:03:19","Managed Area","1785373400708","2026-07-30T01:03:20","20","0","0","0","0","0","0","0","0","1593","1","0"
"2026-07-30T04:12:11","Managed Area","1785384733019","2026-07-30T04:12:13","13","0","0","0","0","0","0","0","0","1593","1","0"
"2026-07-30T06:39:18","Managed Area","1785393560092","2026-07-30T06:39:20","4","0","0","0","0","0","0","0","0","1593","1","0"
"2026-07-30T09:16:49","Managed Area","1785403011068","2026-07-30T09:16:51","9","0","0","0","0","0","0","0","0","5322","1","1"
"2026-07-30T11:21:33","Managed Area","1785410494687","2026-07-30T11:21:34","29","0","0","0","0","0","0","223","343","1593","1","0"
"2026-07-30T12:56:31","Managed Area","1785416192909","2026-07-30T12:56:32","43","0","0","0","0","0","0","0","3309","1593","1","1"
"2026-07-30T15:01:55","Managed Area","1785423716307","2026-07-30T15:01:56","32","0","0","0","0","0","0","3492","0","1548","1","1"
"2026-07-30T16:39:05","Managed Area","1785429546275","2026-07-30T16:39:06","25","0","2.5","9","0","0","3676","3125","0","1548","1","0"
"2026-07-30T18:00:51","Managed Area","1785434453439","2026-07-30T18:00:53","37","0","0","0","0","6802","1213","797","160","1548","1","0"
"2026-07-30T19:27:57","Managed Area","1785439679285","2026-07-30T19:27:59","44","0","2.5","0","0","0","8133","8089","222","1548","1","1"
"2026-07-30T20:40:49","Managed Area","1785444050794","2026-07-30T20:40:50","45","0","0","3","0","0","0","5214","0","1548","1","0"
"2026-07-30T21:47:19","Managed Area","1785448040785","2026-07-30T21:47:20","46","0","0","0","0","8368","629","603","210","1593","1","0"
"2026-07-30T22:47:19","Managed Area","1785451641213","2026-07-30T22:47:21","37","0","0","0","0","0","278","0","288","1548","1","0"
"2026-07-30T23:43:37","Managed Area","1785455018656","2026-07-30T23:43:38","21","0","0","0","0","1640","0","0","0","1548","1","0"
"2026-07-31T01:13:01","Managed Area","1785460382720","2026-07-31T01:13:02","19","0","0","0","0","0","0","0","0","1548","1","0"
"2026-07-31T04:37:40","Managed Area","1785472662211","2026-07-31T04:37:42","12","0","0","0","0","0","0","0","0","1548","1","0"
"2026-07-31T07:28:05","Managed Area","1785482886495","2026-07-31T07:28:06","4","0","0","0","0","0","0","0","0","1593","1","0"
"2026-07-31T10:03:54","Managed Area","1785492236372","2026-07-31T10:03:56","17","0","0","0","0","0","0","0","0","1548","1","0"
"2026-07-31T12:07:10","Managed Area","1785499631860","2026-07-31T12:07:11","31","0","2.5","0","0","205","5178","485","2170","1593","1","1"
"2026-07-31T14:29:22","Managed Area","1785508163537","2026-07-31T14:29:23","39","0","0","0","0","8089","8089","0","0","1593","1","1"
"2026-07-31T16:15:47","Managed Area","1785514549007","2026-07-31T16:15:49","24","0","0","0","0","0","0","150","157","1999","1","0"
"2026-07-31T17:52:42","Managed Area","1785520363710","2026-07-31T17:52:43","39","0","0","0","0","0","13420","1042","0","1999","1","0"
"2026-07-31T18:59:42","Managed Area","1785524383374","2026-07-31T18:59:43","41","0","0","6","0","1449","0","7065","645","1999","1","0"
"2026-07-31T20:19:11","Managed Area","1785529152294","2026-07-31T20:19:12","29","0","2.5","0","0","4625","7369","1081","0","1954","1","0"
"2026-07-31T21:32:06","Managed Area","1785533527955","2026-07-31T21:32:07","48","0","0","3","0","0","417","3716","0","1999","1","0"
"2026-07-31T22:33:11","Managed Area","1785537192061","2026-07-31T22:33:12","49","0","0","0","0","0","191","0","1041","1999","1","1"
"2026-07-31T23:33:11","Managed Area","1785540792978","2026-07-31T23:33:12","33","0","0","0","0","4468","558","287","0","1954","1","0"
"2026-08-01T01:06:26","Managed Area","1785546387538","2026-08-01T01:06:27","33","0","0","0","0","9605","0","0","0","1999","1","0"
"2026-08-01T04:28:34","Managed Area","1785558516038","2026-08-01T04:28:36","8","0","0","0","0","0","249","0","263","1954","1","0"
"2026-08-01T07:01:12","Managed Area","1785567673890","2026-08-01T07:01:13","7","0","0","0","0","0","0","0","0","1954","1","0"
"2026-08-01T09:07:38","Managed Area","1785575259318","2026-08-01T09:07:39","8","0","0","0","0","2997","0","1238","0","5684","1","3"
"2026-08-01T10:45:53","Managed Area","1785581154266","2026-08-01T10:45:54","16","0","0","0","0","0","0","0","0","1300","1","0"
"2026-08-01T11:47:20","Managed Area","1785584841659","2026-08-01T11:47:21","25","2","0","0","0","8089","442","0","337","1345","1","0"
"2026-08-01T12:41:40","Managed Area","1785588101881","2026-08-01T12:41:41","28","0","0","0","0","0","0","3309","0","1345","1","0"
"2026-08-01T14:09:32","Managed Area","1785593373403","2026-08-01T14:09:33","34","0","2.5","0","0","0","6268","1367","418","1345","1","0"
"2026-08-01T15:13:50","Managed Area","1785597231408","2026-08-01T15:13:51","32","0","0","0","0","0","1087","379","0","1300","1","0"
"2026-08-01T16:11:58","Managed Area","1785600719251","2026-08-01T16:11:59","28","0","0","0","0","5748","0","728","0","1345","1","0"
"2026-08-01T17:12:20","Managed Area","1785604342775","2026-08-01T17:12:22","32","0","0","0","0","17071","0","0","172","1300","1","0"
"2026-08-01T18:09:29","Managed Area","1785607771221","2026-08-01T18:09:31","20","0","0","0","0","0","959","0","0","1300","1","0"
"2026-08-01T19:23:51","Managed Area","1785612232836","2026-08-01T19:23:52","28","0","0","0","0","215","449","0","0","1300","1","0"
"2026-08-01T20:16:28","Managed Area","1785615390102","2026-08-01T20:16:30","29","0","0","0","0","123","1134","0","238","5816","1","1"
"2026-08-01T21:10:15","Managed Area","1785618616544","2026-08-01T21:10:16","23","0","0","0","0","1780","830","26","0","5816","1","1"
"2026-08-01T22:08:11","Managed Area","1785622092594","2026-08-01T22:08:12","27","2","0","0","0","27930","1989","24","196","1345","1","0"
"2026-08-01T23:06:06","Managed Area","1785625568104","2026-08-01T23:06:08","29","0","0","0","0","377","0","523","0","1300","1","0"
"2026-08-02T00:06:07","Managed Area","1785629168658","2026-08-02T00:06:08","30","0","0","0","0","261","0","611","0","1345","1","0"
"2026-08-02T03:44:50","Managed Area","1785642292131","2026-08-02T03:44:52","19","0","0","0","0","0","0","451","0","1300","1","0"
"2026-08-02T06:20:39","Managed Area","1785651640289","2026-08-02T06:20:40","5","0","0","0","0","223","0","2058","0","1300","1","0"
"2026-08-02T08:39:41","Managed Area","1785659983149","2026-08-02T08:39:43","8","0","0","0","0","0","0","0","181","1345","1","0"
"2026-08-02T10:17:45","Managed Area","1785665866241","2026-08-02T10:17:46","9","0","0","0","0","0","0","392","218","1300","1","0"
"2026-08-02T11:35:36","Managed Area","1785670537414","2026-08-02T11:35:37","18","0","0","0","0","0","1734","0","0","1300","1","0"
"2026-08-02T12:38:10","Managed Area","1785674291408","2026-08-02T12:38:11","20","0","0","0","0","905","0","0","0","1300","1","0"
"2026-08-02T14:11:24","Managed Area","1785679885549","2026-08-02T14:11:25","29","0","0","0","0","0","209","443","197","1345","1","0"
"2026-08-02T15:16:49","Managed Area","1785683810855","2026-08-02T15:16:50","15","0","0","0","0","0","0","379","342","1345","1","0"
"2026-08-02T16:13:52","Managed Area","1785687233493","2026-08-02T16:13:53","32","0","0","0","0","4544","0","728","280","1300","1","0"
"2026-08-02T17:14:17","Managed Area","1785690859198","2026-08-02T17:14:19","20","0","0","0","0","0","261","0","175","1345","1","0"
"2026-08-02T18:10:31","Managed Area","1785694232985","2026-08-02T18:10:32","28","0","0","0","0","0","0","0","0","1345","1","0"
"2026-08-02T19:30:55","Managed Area","1785699057571","2026-08-02T19:30:57","20","0","0","3","0","2149","0","303","0","1300","1","0"
"2026-08-02T20:28:30","Managed Area","1785702512157","2026-08-02T20:28:32","24","0","0","0","0","0","0","468","698","1345","1","0"
"2026-08-02T21:23:16","Managed Area","1785705797832","2026-08-02T21:23:17","32","0","0","0","0","3671","3585","0","0","1345","1","0"
"2026-08-02T22:14:16","Managed Area","1785708857183","2026-08-02T22:14:17","37","2","0","0","0","3410","0","861","0","1345","1","0"
"2026-08-02T23:10:55","Managed Area","1785712256878","2026-08-02T23:10:56","32","0","0","0","0","5342","223","0","0","1345","1","0"
"2026-08-03T00:09:01","Managed Area","1785715743932","2026-08-03T00:09:03","23","0","0","0","0","114","0","712","0","1300","1","0"
"2026-08-03T03:49:00","Managed Area","1785728942171","2026-08-03T03:49:02","13","0","0","0","0","0","0","0","185","894","1","0"
"2026-08-03T06:47:43","Managed Area","1785739665211","2026-08-03T06:47:45","7","0","0","0","0","5947","0","0","0","894","1","0"
"2026-08-03T10:27:30","Managed Area","1785752851966","2026-08-03T10:27:31","32","0","0","0","0","655","0","391","0","939","1","0"
"2026-08-03T13:23:19","Managed Area","1785763400285","2026-08-03T13:23:20","33","0","0","0","0","3041","8089","809","0","894","1","1"
"2026-08-03T15:58:25","Managed Area","1785772706191","2026-08-03T15:58:26","32","0","0","0","0","0","696","206","197","894","1","0"
"2026-08-03T17:46:49","Managed Area","1785779210625","2026-08-03T17:46:50","41","0","0","0","0","0","0","3860","154","939","1","0"
"2026-08-03T19:10:30","Managed Area","1785784231773","2026-08-03T19:10:31","49","0","0","0","0","10524","773","3125","0","939","1","0"
"2026-08-03T20:38:11","Managed Area","1785789492205","2026-08-03T20:38:12","42","0","0","0","0","0","0","2282","0","894","1","0"
"2026-08-03T21:45:12","Managed Area","1785793513620","2026-08-03T21:45:13","49","0","0","0","3.5","6829","754","4442","341","939","1","0"
"2026-08-03T22:40:47","Managed Area","1785796848839","2026-08-03T22:40:48","39","0","0","0","0","0","2712","228","0","894","1","0"
"2026-08-03T23:44:25","Managed Area","1785800666563","2026-08-03T23:44:26","22","0","0","0","0","0","0","260","340","939","1","0"
"2026-08-04T01:06:05","Managed Area","1785805566399","2026-08-04T01:06:06","26","0","0","0","0","0","0","0","0","894","1","0"
"2026-08-04T06:45:19","Managed Area","1785825920984","2026-08-04T06:45:20","8","0","0","0","0","0","0","0","0","939","1","0"
"2026-08-04T09:29:21","Managed Area","1785835762749","2026-08-04T09:29:22","12","0","0","0","0","0","0","0","0","4579","1","3"
"2026-08-04T15:39:24","Managed Area","1785857965804","2026-08-04T15:39:25","32","0","0","0","0","0","655","0","0","939","1","0"
"2026-08-04T17:16:35","Managed Area","1785863796316","2026-08-04T17:16:36","40","0","0","3","0","0","0","3450","286","939","1","0"
"2026-08-04T18:53:59","Managed Area","1785869641319","2026-08-04T18:54:01","34","0","2.5","0","0","8089","5439","0","287","939","1","0"
"2026-08-04T20:14:48","Managed Area","1785874490041","2026-08-04T20:14:50","43","0","0","0","0","0","2492","4565","384","939","1","0"
"2026-08-04T21:35:46","Managed Area","1785879347521","2026-08-04T21:35:47","37","0","2.5","0","0","3560","1837","2543","2185","939","1","0"
"2026-08-04T23:38:25","Managed Area","1785886706797","2026-08-04T23:38:26","23","0","0","0","0","0","0","826","0","939","1","0"
"2026-08-05T00:59:39","Managed Area","1785891580958","2026-08-05T00:59:40","17","0","0","0","0","3122","0","0","0","939","1","0"
"2026-08-05T04:06:56","Managed Area","1785902817143","2026-08-05T04:06:57","7","0","0","0","0","0","0","0","0","939","1","0"
"2026-08-05T06:37:50","Managed Area","1785911871251","2026-08-05T06:37:51","5","0","0","0","0","0","0","0","0","939","1","0"
"2026-08-05T09:21:42","Managed Area","1785921704116","2026-08-05T09:21:44","16","0","0","0","0","3679","0","0","0","939","1","0"
"2026-08-05T11:32:41","Managed Area","1785929563077","2026-08-05T11:32:43","37","0","0","0","0","0","0","192","0","939","1","0"
"2026-08-05T13:13:14","Managed Area","1785935595901","2026-08-05T13:13:15","32","0","0","0","0","0","8089","6275","443","939","1","2"
"2026-08-05T15:26:10","Managed Area","1785943571217","2026-08-05T15:26:11","42","0","0","0","0","0","1994","530","401","629","1","0"
"2026-08-05T16:57:54","Managed Area","1785949075920","2026-08-05T16:57:55","48","0","0","6","0","0","1414","4243","0","629","1","0"
"2026-08-05T18:16:17","Managed Area","1785953778669","2026-08-05T18:16:18","47","0","0","3","0","8089","1382","3125","212","629","1","1"
"2026-08-05T19:55:44","Managed Area","1785959745482","2026-08-05T19:55:45","42","0","0","0","3.5","241","5607","5506","4969","1288","2","2"
"2026-08-05T20:54:21","Managed Area","1785963262930","2026-08-05T20:54:22","50","0","0","6","0","0","4613","8231","4920","1288","2","3"
"2026-08-05T22:01:23","Managed Area","1785967284925","2026-08-05T22:01:24","49","0","2.5","0","14","153","1865","2938","8008","1288","2","3"
"2026-08-05T23:03:18","Managed Area","1785970999608","2026-08-05T23:03:19","30","0","0","0","3.5","0","4856","0","1601","1288","2","2"
"2026-08-06T00:05:20","Managed Area","1785974721591","2026-08-06T00:05:21","33","0","0","0","0","0","0","859","296","1288","2","1"
"2026-08-06T03:28:37","Managed Area","1785986918959","2026-08-06T03:28:38","10","0","0","0","0","2195","0","0","243","629","2","0"
"2026-08-06T06:09:41","Managed Area","1785996582848","2026-08-06T06:09:42","8","0","0","0","0","0","0","0","0","629","2","0"
"2026-08-06T08:50:35","Managed Area","1786006236394","2026-08-06T08:50:36","8","0","0","0","0","2368","0","0","0","4358","2","1"
"2026-08-06T11:08:25","Managed Area","1786014506660","2026-08-06T11:08:26","42","0","0","0","3.5","0","914","2292","1028","629","2","1"
"2026-08-06T13:01:26","Managed Area","1786021287933","2026-08-06T13:01:27","34","0","0","3","0","10581","0","4694","0","629","2","1"
"2026-08-06T15:20:27","Managed Area","1786029628835","2026-08-06T15:20:28","43","0","0","0","0","0","262","568","173","629","2","0"
"2026-08-07T00:20:25","Managed Area","1786062026745","2026-08-07T00:20:26","30","0","0","0","0","0","354","314","0","629","3","0"
"2026-08-07T03:19:49","Managed Area","1786072791142","2026-08-07T03:19:51","10","0","0","0","0","0","3555","0","0","629","3","0"
"2026-08-07T05:05:49","Managed Area","1786079151033","2026-08-07T05:05:51","6","0","0","0","0","4049","0","0","0","629","3","0"
"2026-08-07T06:13:26","Managed Area","1786083207400","2026-08-07T06:13:27","7","0","0","0","0","0","0","0","0","629","3","0"
"2026-08-07T07:39:36","Managed Area","1786088377721","2026-08-07T07:39:37","5","0","0","0","0","0","0","0","0","629","3","0"
"2026-08-07T08:37:16","Managed Area","1786091837961","2026-08-07T08:37:17","10","0","0","0","0","0","0","0","0","629","3","0"
"2026-08-07T09:36:29","Managed Area","1786095392819","2026-08-07T09:36:32","11","0","0","0","0","0","0","0","0","629","3","0"
"2026-08-07T10:29:05","Managed Area","1786098546864","2026-08-07T10:29:06","33","0","0","0","0","0","0","0","0","629","3","0"
"2026-08-07T11:20:51","Managed Area","1786101652560","2026-08-07T11:20:52","38","0","0","0","0","155","971","192","275","629","3","0"
"2026-08-07T12:00:54","Managed Area","1786104055995","2026-08-07T12:00:55","30","0","0","6","0","4963","0","3921","362","629","3","0"
"2026-08-07T13:07:32","Managed Area","1786108053550","2026-08-07T13:07:33","33","0","2.5","0","0","0","3492","0","0","629","3","0"
"2026-08-07T14:16:53","Managed Area","1786112214656","2026-08-07T14:16:54","33","0","0","0","0","0","6058","883","175","629","3","0"
"2026-08-07T15:09:47","Managed Area","1786115389368","2026-08-07T15:09:49","47","0","0","0","0","0","0","992","0","629","3","0"
"2026-08-07T16:06:05","Managed Area","1786118766884","2026-08-07T16:06:06","37","0","0","0","0","0","728","807","220","629","1","0"
"2026-08-07T17:02:41","Managed Area","1786122163813","2026-08-07T17:02:43","34","0","0","0","0","0","4404","816","488","629","1","0"
"2026-08-07T17:52:32","Managed Area","1786125154104","2026-08-07T17:52:34","37","0","0","0","0","8089","5068","1024","0","629","1","0"
"2026-08-07T18:33:18","Managed Area","1786127599425","2026-08-07T18:33:19","43","0","0","0","0","0","4816","5424","1387","629","1","0"
"2026-08-07T19:32:55","Managed Area","1786131176373","2026-08-07T19:32:56","32","0","0","0","0","0","6900","9162","0","629","1","1"
"2026-08-07T20:08:14","Managed Area","1786133296332","2026-08-07T20:08:16","40","0","0","0","0","0","6305","10812","2037","629","1","1"
"2026-08-07T20:53:37","Managed Area","1786136018524","2026-08-07T20:53:38","54","0","0","6","0","3410","1662","6338","1215","629","1","1"
"2026-08-07T21:24:00","Managed Area","1786137842272","2026-08-07T21:24:02","72","0","0","0","0","1237","797","2920","2147","629","1","0"
"2026-08-07T22:35:44","Managed Area","1786142146225","2026-08-07T22:35:46","48","0","0","0","0","2694","290","2044","0","629","1","0"
"2026-08-07T23:08:25","Managed Area","1786144107004","2026-08-07T23:08:27","33","0","2.5","0","0","156","1392","0","0","629","1","0"
"2026-08-07T23:44:14","Managed Area","1786146256001","2026-08-07T23:44:16","29","0","0","0","0","2047","1212","0","883","629","1","0"
"2026-08-08T00:05:12","Managed Area","1786147514668","2026-08-08T00:05:14","32","0","0","0","0","0","0","332","0","629","1","0"
"2026-08-08T02:10:29","Managed Area","1786155030462","2026-08-08T02:10:30","29","0","0","0","0","0","1897","0","0","629","1","0"
"2026-08-08T03:41:47","Managed Area","1786160508429","2026-08-08T03:41:48","16","0","0","0","0","0","0","0","0","629","1","0"
"2026-08-08T04:37:52","Managed Area","1786163874230","2026-08-08T04:37:54","8","0","0","0","0","0","0","0","0","629","1","0"
"2026-08-08T05:22:33","Managed Area","1786166555196","2026-08-08T05:22:35","15","0","0","0","0","0","0","0","0","629","1","0"
"2026-08-08T06:00:38","Managed Area","1786168840174","2026-08-08T06:00:40","13","0","0","0","0","0","0","0","0","629","1","0"
"2026-08-08T06:55:09","Managed Area","1786172110936","2026-08-08T06:55:10","10","0","0","0","0","0","0","0","271","629","1","0"
"2026-08-08T07:38:26","Managed Area","1786174707438","2026-08-08T07:38:27","11","0","0","0","0","0","1580","0","0","4314","1","3"
"2026-08-08T08:18:24","Managed Area","1786177105405","2026-08-08T08:18:25","8","0","0","0","0","0","0","0","0","4314","1","3"
"2026-08-08T09:03:20","Managed Area","1786179801564","2026-08-08T09:03:21","10","0","0","0","0","0","705","0","0","4314","1","3"
"2026-08-08T09:47:10","Managed Area","1786182432051","2026-08-08T09:47:12","13","0","0","0","0","4840","0","0","0","4314","1","3"
"2026-08-08T10:14:08","Managed Area","1786184050404","2026-08-08T10:14:10","13","0","0","0","0","0","0","1682","0","629","1","0"
"2026-08-08T10:50:33","Managed Area","1786186234823","2026-08-08T10:50:34","17","0","0","0","0","3478","639","0","0","629","1","0"
"2026-08-08T11:13:41","Managed Area","1786187622650","2026-08-08T11:13:42","30","0","0","0","0","0","0","378","0","629","1","0"
"2026-08-08T11:41:20","Managed Area","1786189281522","2026-08-08T11:41:21","26","0","0","0","0","3455","0","168","0","629","1","0"
"2026-08-08T11:59:59","Managed Area","1786190402032","2026-08-08T12:00:02","30","0","0","0","0","6517","636","430","423","629","1","0"
"2026-08-08T12:45:43","Managed Area","1786193144666","2026-08-08T12:45:44","30","0","0","0","0","0","774","0","0","629","1","0"
"2026-08-08T13:32:42","Managed Area","1786195964006","2026-08-08T13:32:44","44","2","2.5","0","0","3309","2718","8871","488","629","1","1"
"2026-08-08T14:07:29","Managed Area","1786198050491","2026-08-08T14:07:30","41","0","0","0","0","7257","2121","1043","239","629","1","0"
"2026-08-08T14:44:02","Managed Area","1786200243266","2026-08-08T14:44:03","41","0","0","0","0","0","772","1205","596","629","1","0"
"2026-08-08T15:03:31","Managed Area","1786201412453","2026-08-08T15:03:32","40","0","0","0","0","0","1569","1907","1070","629","1","0"
"2026-08-08T15:37:15","Managed Area","1786203437749","2026-08-08T15:37:17","52","0","0","0","0","3118","0","2572","0","629","1","0"
"2026-08-08T15:59:22","Managed Area","1786204763776","2026-08-08T15:59:23","40","0","0","0","0","2740","1995","739","253","629","1","0"
"2026-08-08T16:30:17","Managed Area","1786206618721","2026-08-08T16:30:18","39","0","0","0","0","1087","0","245","0","629","1","0"
"2026-08-08T17:02:42","Managed Area","1786208563302","2026-08-08T17:02:43","27","0","0","0","0","0","0","0","287","629","1","0"
"2026-08-08T17:37:07","Managed Area","1786210629230","2026-08-08T17:37:09","23","0","0","0","0","626","0","431","0","629","1","0"
"2026-08-08T18:00:41","Managed Area","1786212042560","2026-08-08T18:00:42","35","0","0","0","0","0","1004","0","0","629","1","0"
"2026-08-08T18:39:06","Managed Area","1786214347833","2026-08-08T18:39:07","33","0","0","0","0","0","0","0","0","629","1","0"
"2026-08-08T19:13:30","Managed Area","1786216412224","2026-08-08T19:13:32","28","0","0","0","0","0","0","0","0","629","1","0"
"2026-08-08T19:43:23","Managed Area","1786218205155","2026-08-08T19:43:25","40","0","0","0","0","20","1600","1020","0","629","1","0"
"2026-08-08T20:01:43","Managed Area","1786219305093","2026-08-08T20:01:45","32","0","0","0","0","0","0","401","845","629","1","0"
"2026-08-08T20:34:30","Managed Area","1786221271439","2026-08-08T20:34:31","24","0","0","0","0","0","2492","219","0","629","1","0"
"2026-08-08T21:01:10","Managed Area","1786222871818","2026-08-08T21:01:11","35","0","0","0","0","5556","0","1131","0","629","1","0"
"2026-08-08T21:33:20","Managed Area","1786224801370","2026-08-08T21:33:21","37","0","0","0","0","5579","2074","803","0","629","1","0"
"2026-08-08T21:57:37","Managed Area","1786226259435","2026-08-08T21:57:39","32","0","0","0","0","7311","0","384","195","629","1","0"
"2026-08-08T22:20:39","Managed Area","1786227640517","2026-08-08T22:20:40","30","0","0","0","0","11976","2991","0","0","629","1","0"
"2026-08-08T22:50:53","Managed Area","1786229455150","2026-08-08T22:50:55","44","0","0","0","0","869","0","0","224","629","1","0"
"2026-08-08T23:12:31","Managed Area","1786230753092","2026-08-08T23:12:33","36","0","0","0","0","0","7577","375","0","629","1","0"
"2026-08-08T23:42:34","Managed Area","1786232555426","2026-08-08T23:42:35","31","0","0","0","0","0","0","221","0","629","1","0"
"2026-08-09T00:01:09","Managed Area","1786233670903","2026-08-09T00:01:10","29","0","0","0","0","0","530","0","0","629","1","0"
"2026-08-09T01:55:38","Managed Area","1786240539249","2026-08-09T01:55:39","18","0","0","0","0","0","0","0","0","629","1","0"
"2026-08-09T03:22:33","Managed Area","1786245755027","2026-08-09T03:22:35","10","0","0","0","0","1103","0","0","0","629","1","0"
"2026-08-09T04:40:50","Managed Area","1786250451494","2026-08-09T04:40:51","14","0","0","0","0","0","1659","458","0","629","1","0"
"2026-08-09T05:32:29","Managed Area","1786253550343","2026-08-09T05:32:30","7","0","0","0","0","0","2434","0","312","629","1","0"
"2026-08-09T06:10:18","Managed Area","1786255820024","2026-08-09T06:10:20","12","0","0","0","0","3861","1989","0","543","629","1","0"
"2026-08-09T07:12:11","Managed Area","1786259532072","2026-08-09T07:12:12","8","0","0","0","0","0","0","0","0","629","1","0"
"2026-08-09T07:59:15","Managed Area","1786262357061","2026-08-09T07:59:17","3","0","0","0","0","0","0","0","0","629","1","0"
"2026-08-09T08:38:46","Managed Area","1786264727611","2026-08-09T08:38:47","6","0","0","0","0","0","0","278","219","629","1","0"
"2026-08-09T09:21:02","Managed Area","1786267263870","2026-08-09T09:21:03","5","0","0","0","0","0","0","0","0","629","1","0"
"2026-08-09T09:59:53","Managed Area","1786269594467","2026-08-09T09:59:54","9","0","0","0","0","0","0","0","0","629","1","0"
"2026-08-09T10:33:40","Managed Area","1786271622414","2026-08-09T10:33:42","6","0","0","0","0","5773","746","0","0","629","1","0"
"2026-08-09T11:03:47","Managed Area","1786273428544","2026-08-09T11:03:48","17","0","0","0","0","5087","0","0","0","629","1","0"
"2026-08-09T11:37:16","Managed Area","1786275437835","2026-08-09T11:37:17","14","0","0","0","0","0","0","1326","0","629","1","0"
"2026-08-09T11:58:44","Managed Area","1786276726094","2026-08-09T11:58:46","21","0","0","0","0","0","0","421","586","629","1","0"
"2026-08-09T12:41:27","Managed Area","1786279288421","2026-08-09T12:41:28","14","0","0","0","0","0","0","0","227","629","1","0"
"2026-08-09T13:34:50","Managed Area","1786282492205","2026-08-09T13:34:52","30","0","0","3","3.5","1320","664","401","166","629","1","0"
"2026-08-09T14:10:00","Managed Area","1786284602122","2026-08-09T14:10:02","31","0","0","0","0","0","0","717","0","629","1","0"
"2026-08-09T14:48:55","Managed Area","1786286937279","2026-08-09T14:48:57","28","0","0","0","0","0","0","241","0","629","1","0"
"2026-08-09T15:14:40","Managed Area","1786288481420","2026-08-09T15:14:41","18","0","0","0","0","728","3403","0","585","629","1","0"
"2026-08-09T15:46:01","Managed Area","1786290363269","2026-08-09T15:46:03","19","0","0","0","0","0","354","0","206","629","1","0"
